source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
2,3397,5,1,1,0.75,0,0
2,41,2,1,1,0.6,0,0
2,5929,8,1,0,0.9,0,1
5,1,3,1,1,0.65,0,0
5,6,3,1,1,0.65,0,0
5,7,1,1,1,0.55,0,0
5,2071,0,1,1,0.5,0,0
5,2668,0,1,0,0.5,0,0
5,1379,0,1,0,0.5,0,1
5,798,0,1,0,0.5,0,0
5,1264,0,1,0,0.5,0,1
5,4296,0,1,0,0.5,0,1
5,156,0,1,1,0.5,0,0
1,15,1,1,1,0.55,0,0
1,5,4,1,1,0.7,0,0
1,32,1,1,1,0.55,0,0
1,34,1,1,0,0.55,0,1
1,17,9,1,1,0.95,0,0
1,31,2,1,1,0.6,0,0
1,13,3,1,1,0.65,0,0
1,20,2,1,1,0.6,0,0
1,54,1,1,0,0.55,0,0
1,56,2,1,1,0.6,0,0
1,71,1,1,0,0.55,0,1
1,74,1,1,0,0.55,0,1
1,78,1,1,1,0.55,0,0
1,68,2,1,1,0.6,0,0
1,81,1,1,1,0.55,0,0
1,101,1,1,1,0.55,0,0
1,119,1,1,0,0.55,0,0
1,2,8,1,1,0.9,0,0
1,76,2,1,1,0.6,0,0
1,23,6,1,1,0.8,0,0
1,138,1,1,0,0.55,0,1
1,110,1,1,1,0.55,0,0
1,145,1,1,0,0.55,0,1
1,114,2,1,0,0.6,0,0
1,111,2,1,0,0.6,0,0
1,7,9,1,1,0.95,0,0
1,165,1,1,0,0.55,0,1
1,19,6,1,1,0.8,0,0
1,223,7,1,1,0.8500000000000001,0,0
1,225,1,1,0,0.55,0,0
1,132,1,1,1,0.55,0,0
1,227,1,1,1,0.55,0,0
1,104,1,1,1,0.55,0,0
1,64,3,1,1,0.65,0,0
1,245,1,1,0,0.55,0,0
1,247,1,1,0,0.55,0,1
1,234,1,1,0,0.55,0,0
1,251,2,1,1,0.6,0,0
1,260,1,1,0,0.55,0,0
1,261,1,1,0,0.55,0,0
1,109,1,1,1,0.55,0,0
1,271,1,1,0,0.55,0,0
1,274,1,1,1,0.55,0,0
1,141,1,1,1,0.55,0,0
1,296,1,1,0,0.55,0,0
1,180,1,1,1,0.55,0,1
1,311,1,1,0,0.55,0,0
1,312,1,1,1,0.55,0,0
1,139,2,1,0,0.6,0,0
1,324,1,1,0,0.55,0,0
1,356,1,1,0,0.55,0,0
1,51,1,1,1,0.55,0,0
1,384,1,1,1,0.55,0,0
1,399,1,1,1,0.55,0,0
1,438,1,1,0,0.55,0,0
1,442,1,1,0,0.55,0,1
1,144,5,1,1,0.75,0,0
1,219,3,1,1,0.65,0,0
1,47,3,1,0,0.65,0,1
1,320,3,1,0,0.65,0,0
1,464,1,1,0,0.55,0,1
1,431,1,1,0,0.55,0,1
1,486,1,1,0,0.55,0,1
1,416,1,1,1,0.55,0,0
1,505,1,1,0,0.55,0,1
1,421,2,1,1,0.6,0,0
1,80,2,1,1,0.6,0,0
1,29,4,1,1,0.7,0,0
1,511,1,1,0,0.55,0,1
1,494,1,1,1,0.55,0,0
1,534,5,1,0,0.75,0,0
1,537,1,1,1,0.55,0,0
1,563,1,1,0,0.55,0,1
1,567,1,1,0,0.55,0,1
1,569,1,1,0,0.55,0,1
1,215,1,1,1,0.55,0,0
1,579,1,1,1,0.55,0,0
1,61,5,1,1,0.75,0,0
1,266,1,1,1,0.55,0,0
1,21,6,1,1,0.8,0,0
1,630,2,1,1,0.6,0,0
1,677,1,1,0,0.55,0,1
1,695,1,1,0,0.55,0,1
1,672,-5,1,0,0.25,0,1
1,773,1,1,0,0.55,0,0
1,647,2,1,1,0.6,0,0
1,396,4,1,1,0.7,0,0
1,353,5,1,1,0.75,0,0
1,9,2,1,0,0.6,0,0
1,779,1,1,1,0.55,0,0
1,545,1,1,1,0.55,0,0
1,1134,1,1,0,0.55,0,1
1,3,6,1,1,0.8,0,0
1,8,7,1,0,0.8500000000000001,0,1
1,197,8,1,0,0.9,0,1
1,60,8,1,1,0.9,0,0
1,41,8,1,1,0.9,0,0
1,39,8,1,1,0.9,0,0
1,33,7,1,1,0.8500000000000001,0,0
1,6,8,1,1,0.9,0,0
1,10,7,1,1,0.8500000000000001,0,0
1,270,5,1,1,0.75,0,0
1,539,1,1,1,0.55,0,0
1,522,2,1,1,0.6,0,0
1,882,1,1,1,0.55,0,0
1,861,1,1,1,0.55,0,0
1,1369,1,1,1,0.55,0,0
1,1010,2,1,0,0.6,0,0
1,309,2,1,1,0.6,0,0
1,1447,1,1,0,0.55,0,0
1,1541,3,1,1,0.65,0,0
1,1557,1,1,1,0.55,0,0
1,1386,5,1,1,0.75,0,0
1,134,3,1,1,0.65,0,0
1,350,1,1,1,0.55,0,0
1,1353,2,1,1,0.6,0,0
1,178,7,1,1,0.8500000000000001,0,0
1,592,3,1,1,0.65,0,0
1,57,6,1,1,0.8,0,0
1,1555,1,1,1,0.55,0,0
1,36,3,1,0,0.65,0,0
1,1727,1,1,1,0.55,0,0
1,1352,3,1,1,0.65,0,0
1,1487,2,1,1,0.6,0,0
1,120,3,1,0,0.65,0,0
1,1749,1,1,0,0.55,0,0
1,1693,2,1,1,0.6,0,0
1,1245,1,1,1,0.55,0,0
1,1281,1,1,1,0.55,0,0
1,304,3,1,1,0.65,0,0
1,1802,1,1,1,0.55,0,0
1,823,3,1,1,0.65,0,0
1,540,1,1,1,0.55,0,0
1,1714,2,1,1,0.6,0,0
1,1316,5,1,1,0.75,0,0
1,1860,1,1,1,0.55,0,0
1,1053,2,1,1,0.6,0,0
1,1753,-10,1,1,0.0,0,0
1,1201,8,1,1,0.9,0,0
1,1366,3,1,1,0.65,0,0
1,1944,2,1,0,0.6,0,0
1,1363,6,1,1,0.8,0,0
1,1921,1,1,1,0.55,0,0
1,1701,5,1,1,0.75,0,0
1,1317,5,1,1,0.75,0,0
1,1656,6,1,1,0.8,0,0
1,1899,1,1,1,0.55,0,0
1,2046,4,1,1,0.7,0,0
1,2123,3,1,1,0.65,0,0
1,2124,1,1,1,0.55,0,0
1,1771,-10,1,1,0.0,0,0
1,2142,3,1,1,0.65,0,0
1,2096,-10,1,0,0.0,0,0
1,2322,2,1,1,0.6,0,0
1,729,2,1,1,0.6,0,0
1,2341,1,1,1,0.55,0,0
1,1585,2,1,1,0.6,0,0
1,4,10,1,1,1.0,0,0
1,171,2,1,1,0.6,0,0
1,143,5,1,1,0.75,0,0
1,492,1,1,1,0.55,0,0
1,2455,1,1,1,0.55,0,0
1,635,3,1,1,0.65,0,0
1,2410,-10,1,0,0.0,0,1
1,2471,-10,1,0,0.0,0,1
1,2034,1,1,1,0.55,0,0
1,2484,1,1,1,0.55,0,0
1,2761,1,1,0,0.55,0,1
1,125,2,1,1,0.6,0,0
1,1815,2,1,1,0.6,0,1
1,1217,1,1,0,0.55,0,0
1,3417,2,1,0,0.6,0,1
1,330,5,1,1,0.75,0,0
1,1620,4,1,1,0.7,0,0
1,308,3,1,1,0.65,0,0
1,3719,1,1,1,0.55,0,0
1,1508,1,1,1,0.55,0,0
1,1810,3,1,1,0.65,0,0
1,2125,5,1,1,0.75,0,1
1,1565,3,1,1,0.65,0,0
1,4458,1,1,1,0.55,0,1
1,3527,2,1,0,0.6,0,1
1,159,2,1,1,0.6,0,0
1,1953,2,1,0,0.6,0,1
1,2642,1,1,1,0.55,0,0
1,2045,1,1,1,0.55,0,0
1,2388,1,1,1,0.55,0,0
1,2266,1,1,1,0.55,0,0
1,2303,1,1,1,0.55,0,0
1,202,1,1,1,0.55,0,0
1,1566,2,1,1,0.6,0,0
1,2175,1,1,1,0.55,0,0
1,481,1,1,1,0.55,0,0
1,1318,2,1,1,0.6,0,0
1,4172,1,1,1,0.55,0,0
1,4559,1,1,1,0.55,0,0
1,703,1,1,1,0.55,0,0
1,4857,2,1,1,0.6,0,0
1,5418,2,1,0,0.6,0,0
1,4291,2,1,1,0.6,0,0
1,3319,1,1,1,0.55,0,0
1,1396,4,1,1,0.7,0,0
1,1615,9,1,0,0.95,0,0
1,4921,2,1,1,0.6,0,0
1,2067,1,1,1,0.55,0,0
1,115,1,1,1,0.55,0,0
1,3919,1,1,1,0.55,0,0
1,192,3,1,1,0.65,0,0
1,5689,2,1,0,0.6,0,0
1,35,4,1,0,0.7,0,0
1,1383,-10,1,1,0.0,0,0
1,62,-5,1,1,0.25,0,0
1,905,-5,1,1,0.25,0,0
1,135,4,1,1,0.7,0,0
1,5925,2,1,0,0.6,0,0
15,97,2,1,0,0.6,0,1
15,70,1,1,0,0.55,0,0
15,96,3,1,1,0.65,0,0
15,167,1,1,1,0.55,0,0
15,297,2,1,0,0.6,0,0
15,455,1,1,1,0.55,0,0
15,729,1,1,1,0.55,0,0
15,93,1,1,1,0.55,0,0
15,1453,1,1,1,0.55,0,0
15,1281,1,1,1,0.55,0,0
15,36,1,1,0,0.55,0,0
15,239,4,1,0,0.7,0,0
15,2141,1,1,1,0.55,0,0
15,1566,3,1,1,0.65,0,0
15,4291,1,1,1,0.55,0,0
4,3,7,1,1,0.8500000000000001,0,0
4,26,1,1,0,0.55,0,1
4,6,5,1,1,0.75,0,0
4,31,1,1,1,0.55,0,0
4,57,5,1,1,0.75,0,0
4,61,2,1,1,0.6,0,0
4,66,2,1,0,0.6,0,1
4,72,4,1,1,0.7,0,0
4,41,1,1,1,0.55,0,0
4,87,1,1,0,0.55,0,0
4,39,1,1,1,0.55,0,0
4,282,2,1,1,0.6,0,0
4,202,8,1,1,0.9,0,0
4,125,2,1,1,0.6,0,0
4,19,6,1,1,0.8,0,0
4,2,6,1,1,0.8,0,0
4,466,1,1,0,0.55,0,0
4,455,2,1,1,0.6,0,0
4,352,2,1,0,0.6,0,0
4,304,5,1,1,0.75,0,0
4,540,1,1,1,0.55,0,0
4,7,7,1,1,0.8500000000000001,0,0
4,319,5,1,0,0.75,0,0
4,45,6,1,0,0.8,0,0
4,538,2,1,1,0.6,0,0
4,522,1,1,1,0.55,0,0
4,537,1,1,1,0.55,0,0
4,13,8,1,1,0.9,0,0
4,1246,7,1,0,0.8500000000000001,0,0
4,908,5,1,1,0.75,0,0
4,1257,5,1,1,0.75,0,0
4,832,-10,1,1,0.0,0,0
4,713,-10,1,0,0.0,0,1
4,423,-8,1,1,0.0999999999999999,0,0
4,62,7,1,1,0.8500000000000001,0,0
4,935,4,1,1,0.7,0,0
4,1386,2,1,1,0.6,0,0
4,1566,1,1,1,0.55,0,0
4,1664,1,1,1,0.55,0,0
4,592,1,1,1,0.55,0,0
4,425,5,1,1,0.75,0,0
4,1352,3,1,1,0.65,0,0
4,1656,3,1,1,0.65,0,0
4,1984,3,1,0,0.65,0,1
4,1366,2,1,1,0.6,0,0
4,2145,2,1,0,0.6,0,1
4,17,3,1,1,0.65,0,0
4,1992,1,1,0,0.55,0,1
4,2173,2,1,1,0.6,0,0
4,1899,1,1,1,0.55,0,0
4,2198,3,1,1,0.65,0,0
4,1,10,1,1,1.0,0,0
4,2344,1,1,1,0.55,0,0
4,1201,8,1,1,0.9,0,0
4,189,1,1,0,0.55,0,0
4,492,4,1,1,0.7,0,0
4,2470,2,1,0,0.6,0,0
4,2998,1,1,0,0.55,0,0
4,35,5,1,0,0.75,0,0
4,3699,1,1,1,0.55,0,0
4,5014,8,1,1,0.9,0,1
4,4852,3,1,1,0.65,0,0
4,5498,3,1,0,0.65,0,1
3,1505,0,1,0,0.5,0,0
3,4049,0,1,0,0.5,0,0
3,4802,0,1,0,0.5,0,1
3,289,0,1,0,0.5,0,0
3,5183,0,1,0,0.5,0,1
3,5008,0,1,0,0.5,0,0
3,3130,0,1,0,0.5,0,1
3,937,0,1,1,0.5,0,0
3,5420,0,1,0,0.5,0,0
3,1217,0,1,0,0.5,0,0
13,16,8,1,0,0.9,0,0
13,10,8,1,1,0.9,0,0
13,17,2,1,1,0.6,0,0
13,29,2,1,1,0.6,0,0
13,1,8,1,1,0.9,0,0
13,34,1,1,0,0.55,0,1
13,7,1,1,1,0.55,0,0
13,54,2,1,0,0.6,0,0
13,200,1,1,1,0.55,0,0
13,518,1,1,1,0.55,0,0
13,594,1,1,1,0.55,0,0
13,605,1,1,1,0.55,0,1
13,159,1,1,1,0.55,0,0
13,612,1,1,0,0.55,0,1
13,619,1,1,0,0.55,0,0
13,620,1,1,0,0.55,0,0
13,96,1,1,1,0.55,0,0
13,593,2,1,0,0.6,0,0
13,491,3,1,1,0.65,0,0
13,741,1,1,0,0.55,0,1
13,742,1,1,1,0.55,0,0
13,647,2,1,1,0.6,0,0
13,744,1,1,1,0.55,0,0
13,751,1,1,1,0.55,0,0
13,634,1,1,1,0.55,0,0
13,765,1,1,0,0.55,0,1
13,2,2,1,1,0.6,0,0
13,522,1,1,1,0.55,0,0
13,687,1,1,1,0.55,0,0
13,862,1,1,0,0.55,0,0
13,775,1,1,0,0.55,0,0
13,699,1,1,0,0.55,0,0
13,887,1,1,0,0.55,0,1
13,537,1,1,1,0.55,0,0
13,56,1,1,1,0.55,0,0
13,654,1,1,1,0.55,0,0
13,4,8,1,1,0.9,0,0
13,156,1,1,1,0.55,0,0
13,832,-10,1,1,0.0,0,0
13,199,1,1,0,0.55,0,0
13,1222,1,1,1,0.55,0,0
13,1223,1,1,0,0.55,0,0
13,1226,1,1,0,0.55,0,1
13,621,1,1,1,0.55,0,0
13,882,1,1,1,0.55,0,0
13,468,1,1,1,0.55,0,0
13,516,1,1,0,0.55,0,0
13,1533,1,1,0,0.55,0,0
13,1537,1,1,0,0.55,0,1
13,579,1,1,1,0.55,0,0
13,1366,1,1,1,0.55,0,0
13,1794,1,1,1,0.55,0,0
13,1833,1,1,1,0.55,0,0
13,493,3,1,1,0.65,0,0
13,1744,1,1,1,0.55,0,0
13,1317,3,1,1,0.65,0,0
13,1902,1,1,0,0.55,0,1
13,425,2,1,1,0.6,0,0
13,1909,1,1,0,0.55,0,1
13,1910,2,1,0,0.6,0,1
13,1753,-5,1,1,0.25,0,0
13,1923,1,1,0,0.55,0,1
13,1937,1,1,1,0.55,0,0
13,1986,1,1,1,0.55,0,0
13,1990,3,1,1,0.65,0,0
13,3598,1,1,1,0.55,0,0
13,1245,1,1,1,0.55,0,0
13,1815,1,1,1,0.55,0,1
13,2006,2,1,1,0.6,0,0
13,1053,2,1,1,0.6,0,0
13,1281,-1,1,1,0.45,0,0
13,2011,1,1,0,0.55,0,0
13,350,2,1,1,0.6,0,0
13,2030,3,1,1,0.65,0,0
13,1565,2,1,1,0.6,0,0
13,104,3,1,1,0.65,0,0
13,591,2,1,1,0.6,0,0
13,2071,1,1,1,0.55,0,0
13,905,3,1,1,0.65,0,0
13,1771,-1,1,1,0.45,0,0
13,2108,1,1,0,0.55,0,0
13,616,2,1,0,0.6,0,0
13,1412,1,1,1,0.55,0,0
13,2123,2,1,1,0.6,0,0
13,1394,1,1,1,0.55,0,0
13,1593,1,1,1,0.55,0,0
13,2158,1,1,1,0.55,0,0
13,546,2,1,1,0.6,0,0
13,1585,1,1,1,0.55,0,0
13,2016,1,1,1,0.55,0,0
13,1204,2,1,1,0.6,0,0
13,1754,1,1,1,0.55,0,0
13,2207,1,1,0,0.55,0,1
13,1044,6,1,1,0.8,0,0
13,1921,5,1,1,0.75,0,0
13,1555,4,1,1,0.7,0,0
13,635,2,1,1,0.6,0,0
13,1677,3,1,1,0.65,0,0
13,120,2,1,0,0.6,0,0
13,2173,1,1,1,0.55,0,0
13,270,1,1,1,0.55,0,0
13,2063,1,1,1,0.55,0,0
13,1998,2,1,1,0.6,0,0
13,592,2,1,1,0.6,0,0
13,2229,-2,1,1,0.4,0,0
13,2261,-3,1,1,0.35,0,0
13,2048,2,1,1,0.6,0,0
13,1788,2,1,1,0.6,0,0
13,1967,3,1,1,0.65,0,0
13,1860,4,1,1,0.7,0,0
13,2224,1,1,0,0.55,0,0
13,2214,6,1,1,0.8,0,0
13,1991,3,1,1,0.65,0,0
13,1527,1,1,1,0.55,0,0
13,2221,1,1,1,0.55,0,0
13,1922,1,1,1,0.55,0,0
13,342,2,1,1,0.6,0,0
13,1832,1,1,1,0.55,0,0
13,2411,2,1,0,0.6,0,0
13,2419,1,1,0,0.55,0,1
13,2176,4,1,1,0.7,0,0
13,1396,3,1,1,0.65,0,0
13,1890,2,1,1,0.6,0,0
13,710,1,1,1,0.55,0,0
13,2555,2,1,0,0.6,0,0
13,2557,1,1,0,0.55,0,1
13,2552,1,1,1,0.55,0,0
13,2566,-10,1,0,0.0,0,1
13,1675,3,1,1,0.65,0,0
13,1757,2,1,1,0.6,0,0
13,492,1,1,1,0.55,0,0
13,540,3,1,1,0.65,0,0
13,2589,2,1,0,0.6,0,0
13,2615,1,1,0,0.55,0,0
13,1886,1,1,1,0.55,0,0
13,1916,2,1,1,0.6,0,0
13,2194,1,1,1,0.55,0,0
13,2198,5,1,1,0.75,0,0
13,2607,2,1,0,0.6,0,0
13,2310,1,1,1,0.55,0,0
13,25,10,1,1,1.0,0,0
13,2962,1,1,1,0.55,0,0
13,791,1,1,1,0.55,0,0
13,606,-1,1,1,0.45,0,0
13,2498,-10,1,1,0.0,0,0
13,3029,1,1,1,0.55,0,0
13,41,4,1,1,0.7,0,0
13,2784,1,1,1,0.55,0,0
13,3434,1,1,0,0.55,0,1
13,2835,1,1,1,0.55,0,0
13,308,1,1,1,0.55,0,0
13,2642,1,1,1,0.55,0,0
13,2961,1,1,1,0.55,0,0
13,3453,1,1,1,0.55,0,0
13,2392,1,1,1,0.55,0,0
13,3219,1,1,1,0.55,0,0
13,3483,1,1,0,0.55,0,1
13,3472,-10,1,0,0.0,0,0
13,3319,3,1,1,0.65,0,0
13,1629,1,1,1,0.55,0,0
13,3624,1,1,1,0.55,0,1
13,160,2,1,1,0.6,0,0
13,1352,-10,1,1,0.0,0,0
13,732,2,1,1,0.6,0,0
13,3628,2,1,1,0.6,0,0
13,2897,-1,1,1,0.45,0,0
13,3923,1,1,1,0.55,0,0
13,3642,1,1,1,0.55,0,0
13,1899,3,1,1,0.65,0,0
13,4124,1,1,1,0.55,0,0
13,3120,1,1,0,0.55,0,1
13,3465,1,1,1,0.55,0,0
13,910,1,1,1,0.55,0,0
13,3649,1,1,1,0.55,0,0
13,2839,2,1,1,0.6,0,0
13,4236,1,1,1,0.55,0,0
13,4264,1,1,0,0.55,0,0
13,3405,1,1,0,0.55,0,0
13,2512,1,1,0,0.55,0,1
13,2125,2,1,1,0.6,0,1
13,3185,1,1,1,0.55,0,0
13,2618,5,1,0,0.75,0,1
13,4301,2,1,0,0.6,0,1
13,3397,5,1,1,0.75,0,0
13,4238,1,1,1,0.55,0,0
13,6,-1,1,1,0.45,0,0
13,135,5,1,1,0.75,0,0
13,2028,-3,1,1,0.35,0,0
13,4360,1,1,1,0.55,0,0
13,3545,4,1,1,0.7,0,0
13,1334,5,1,1,0.75,0,0
13,1656,3,1,1,0.65,0,0
13,4515,2,1,1,0.6,0,0
13,35,3,1,0,0.65,0,0
13,4384,1,1,1,0.55,0,0
13,705,-2,1,1,0.4,0,0
13,3040,2,1,1,0.6,0,0
13,3988,4,1,1,0.7,0,0
13,5718,-2,1,0,0.4,0,0
13,5913,2,1,0,0.6,0,1
13,353,6,1,1,0.8,0,0
13,5917,1,1,1,0.55,0,0
13,5972,1,1,0,0.55,0,0
13,5973,-10,1,0,0.0,0,0
13,2045,2,1,1,0.6,0,0
13,4532,3,1,1,0.65,0,0
13,5984,2,1,0,0.6,0,0
13,2252,3,1,1,0.65,0,0
13,4608,2,1,1,0.6,0,0
13,1128,1,1,1,0.55,0,0
16,5867,0,0,0,0.5,0,1
16,544,0,0,0,0.5,0,0
16,268,0,0,0,0.5,0,0
16,4609,0,0,0,0.5,0,0
16,1246,0,0,0,0.5,0,0
16,2686,0,0,0,0.5,0,0
16,2814,0,0,0,0.5,0,1
16,775,0,0,0,0.5,0,0
16,306,0,0,0,0.5,0,1
16,2290,0,0,0,0.5,0,1
10,1,8,1,1,0.9,0,0
10,6,7,1,1,0.8500000000000001,0,0
10,21,8,1,1,0.9,0,0
10,8,1,1,0,0.55,0,1
10,25,10,1,1,1.0,0,0
10,2,7,1,1,0.8500000000000001,0,0
10,3,7,1,1,0.8500000000000001,0,0
10,41,8,1,1,0.9,0,0
10,4799,0,1,0,0.5,0,0
10,3722,0,1,1,0.5,0,0
7,5,1,1,1,0.55,0,0
7,34,1,1,0,0.55,0,1
7,6,3,1,1,0.65,0,0
7,29,2,1,1,0.6,0,0
7,13,1,1,1,0.55,0,0
7,3,6,1,1,0.8,0,0
7,36,3,1,0,0.65,0,0
7,53,4,1,0,0.7,0,1
7,55,1,1,0,0.55,0,0
7,20,4,1,1,0.7,0,0
7,28,2,1,0,0.6,0,0
7,76,1,1,1,0.55,0,0
7,19,5,1,1,0.75,0,0
7,89,2,1,0,0.6,0,1
7,109,1,1,1,0.55,0,0
7,111,1,1,0,0.55,0,0
7,100,2,1,1,0.6,0,0
7,47,1,1,0,0.55,0,1
7,122,1,1,0,0.55,0,0
7,116,2,1,0,0.6,0,1
7,133,1,1,0,0.55,0,1
7,54,5,1,0,0.75,0,0
7,137,1,1,0,0.55,0,0
7,60,5,1,1,0.75,0,0
7,141,2,1,1,0.6,0,0
7,56,3,1,1,0.65,0,0
7,161,3,1,0,0.65,0,1
7,1,7,1,1,0.8500000000000001,0,0
7,166,1,1,1,0.55,0,0
7,184,2,1,1,0.6,0,0
7,78,1,1,1,0.55,0,0
7,185,1,1,0,0.55,0,1
7,33,2,1,1,0.6,0,0
7,188,1,1,0,0.55,0,1
7,35,2,1,0,0.6,0,0
7,195,1,1,0,0.55,0,1
7,156,1,1,1,0.55,0,0
7,200,2,1,1,0.6,0,0
7,204,1,1,1,0.55,0,0
7,110,3,1,1,0.65,0,0
7,210,1,1,0,0.55,0,1
7,206,2,1,1,0.6,0,0
7,207,3,1,1,0.65,0,0
7,96,1,1,1,0.55,0,0
7,212,1,1,1,0.55,0,0
7,179,-1,1,0,0.45,0,0
7,232,3,1,1,0.65,0,0
7,2,5,1,1,0.75,0,0
7,39,5,1,1,0.75,0,0
7,41,5,1,1,0.75,0,0
7,21,5,1,1,0.75,0,0
7,72,2,1,1,0.6,0,0
7,62,6,1,1,0.8,0,0
7,175,2,1,0,0.6,0,1
7,143,4,1,1,0.7,0,0
7,260,4,1,0,0.7,0,0
7,243,4,1,1,0.7,0,0
7,269,1,1,1,0.55,0,0
7,240,2,1,0,0.6,0,0
7,285,1,1,1,0.55,0,0
7,294,1,1,0,0.55,0,0
7,272,2,1,1,0.6,0,0
7,254,1,1,0,0.55,0,1
7,135,2,1,1,0.6,0,0
7,266,2,1,1,0.6,0,0
7,314,2,1,0,0.6,0,0
7,249,1,1,1,0.55,0,0
7,108,1,1,1,0.55,0,0
7,219,1,1,1,0.55,0,0
7,228,1,1,1,0.55,0,0
7,326,1,1,0,0.55,0,1
7,296,4,1,0,0.7,0,0
7,4,4,1,1,0.7,0,0
7,202,4,1,1,0.7,0,0
7,354,1,1,0,0.55,0,1
7,134,3,1,1,0.65,0,0
7,368,1,1,0,0.55,0,1
7,142,3,1,1,0.65,0,0
7,393,1,1,1,0.55,0,0
7,159,1,1,1,0.55,0,0
7,345,2,1,0,0.6,0,0
7,155,4,1,0,0.7,0,1
7,418,2,1,1,0.6,0,0
7,144,1,1,1,0.55,0,0
7,429,1,1,0,0.55,0,0
7,293,2,1,1,0.6,0,0
7,410,-1,1,0,0.45,0,0
7,270,5,1,1,0.75,0,0
7,365,1,1,0,0.55,0,1
7,449,1,1,0,0.55,0,0
7,460,2,1,0,0.6,0,0
7,473,1,1,0,0.55,0,1
7,424,2,1,1,0.6,0,1
7,310,-1,1,0,0.45,0,0
7,481,1,1,1,0.55,0,0
7,378,1,1,1,0.55,0,0
7,440,2,1,0,0.6,0,1
7,489,1,1,1,0.55,0,0
7,447,3,1,0,0.65,0,1
7,383,1,1,0,0.55,0,0
7,472,-1,1,1,0.45,0,0
7,498,2,1,0,0.6,0,1
7,386,2,1,1,0.6,0,0
7,494,4,1,1,0.7,0,0
7,222,3,1,1,0.65,0,0
7,538,1,1,1,0.55,0,0
7,203,3,1,1,0.65,0,0
7,120,5,1,0,0.75,0,0
7,480,1,1,1,0.55,0,0
7,547,2,1,1,0.6,0,0
7,322,4,1,0,0.7,0,0
7,68,3,1,1,0.65,0,0
7,88,5,1,1,0.75,0,0
7,584,1,1,0,0.55,0,1
7,551,2,1,1,0.6,0,0
7,171,4,1,1,0.7,0,0
7,484,2,1,1,0.6,0,0
7,616,1,1,0,0.55,0,0
7,405,2,1,1,0.6,0,0
7,113,5,1,1,0.75,0,0
7,643,3,1,0,0.65,0,0
7,655,4,1,0,0.7,0,0
7,656,1,1,0,0.55,0,0
