source,target,source_party,target_party,source_belief,target_belief,trust,distrust
0,716,Democratic,Democratic,-2.004,-1.161,0.6822387562,0.1375
0,717,Democratic,Democratic,-2.004,-1.593,0.6210011768,0.1628521127
0,718,Democratic,Democratic,-2.004,-1.706,0.6271604138,0.08035714286
0,719,Democratic,Democratic,-2.004,-2.393,0.6979418158,0.08035714286
0,721,Democratic,Democratic,-2.004,-1.779,0.4776291675,0.08035714286
0,739,Democratic,Democratic,-2.004,-1.339,0.3345572188,0.02801724138
0,769,Democratic,Democratic,-2.004,-1.861,0.6001259359,0.03797626235
0,793,Democratic,Democratic,-2.004,-1.805,0.6135046857,0.02840909091
0,794,Democratic,Democratic,-2.004,-1.043,0.6684779696,0.09480337079
0,799,Democratic,Democratic,-2.004,-1.574,0.684434838,0.1279761905
0,802,Democratic,Democratic,-2.004,-1.833,0.6442336985,0.08282871972
0,805,Democratic,Democratic,-2.004,-2.086,0.6814332383,0.0375
0,833,Democratic,Democratic,-2.004,-0.893,0.2493621932,0.03685897436
0,875,Democratic,Democratic,-2.004,-1.593,0.2312980296,0.04861111111
0,886,Democratic,Democratic,-2.004,-1.345,0.3660770881,0.01488095238
0,940,Democratic,Democratic,-2.004,-1.255,0.3417469123,0.3165638607
0,966,Democratic,Democratic,-2.004,-1.029,0.3094349901,0.04861111111
0,1008,Democratic,Democratic,-2.004,-1.242,0.4369040812,0.0
0,1015,Democratic,Democratic,-2.004,-0.238,0.2626962793,0.1126824818
0,1061,Democratic,Democratic,-2.004,-2.385,0.2546475881,0.01598837209
0,1074,Democratic,Democratic,-2.004,-1.133,0.4270647421,0.04880136986
0,1107,Democratic,Democratic,-2.004,-1.524,0.3282572863,0.02546296296
0,1194,Democratic,Democratic,-2.004,-1.554,0.6664670118,0.09623015873
0,1227,Democratic,Democratic,-2.004,-1.132,0.3421430358,0.04861111111
0,1238,Democratic,Democratic,-2.004,-0.368,0.2827262632,0.0625
0,1288,Democratic,Democratic,-2.004,-1.263,0.2599451487,0.007858851675
0,1289,Democratic,Democratic,-2.004,-0.984,0.3240304401,0.03273809524
0,1310,Democratic,Democratic,-2.004,-1.343,0.3084035807,0.05030487805
1,0,Democratic,Democratic,-0.629,-2.004,0.6888813878,0.1597222222
1,2,Democratic,Democratic,-0.629,-2.282,0.6614574057,0.192371476
1,3,Democratic,Democratic,-0.629,-1.815,0.9559096111,0.08585858586
1,4,Democratic,Democratic,-0.629,-1.676,0.8190105996,0.06717136693
1,5,Democratic,Democratic,-0.629,-2.078,0.8955295844,0.1133289416
1,6,Democratic,Democratic,-0.629,-2.402,0.7764634668,0.1555555556
1,7,Democratic,Democratic,-0.629,-0.85,0.9734977037,0.01065449011
1,10,Democratic,Democratic,-0.629,-0.508,0.9561789449,0.005555555556
1,11,Democratic,Democratic,-0.629,-1.798,0.9542999955,0.1111111111
1,13,Democratic,Democratic,-0.629,-0.415,0.9105038388,0.009920634921
1,14,Democratic,Democratic,-0.629,-1.719,0.8211567904,0.07936507937
1,16,Democratic,Democratic,-0.629,-1.54,0.9600187925,0.009604239112
1,17,Democratic,Democratic,-0.629,-0.908,0.9675972837,0.0
1,18,Democratic,Democratic,-0.629,-1.921,0.8588738734,0.07468123862
1,19,Democratic,Democratic,-0.629,-1.931,0.9501925699,0.08708708709
1,20,Democratic,Democratic,-0.629,-1.078,0.9371026817,0.05555555556
1,21,Democratic,Democratic,-0.629,-1.78,0.7819883079,0.09321093601
1,423,Democratic,Democratic,-0.629,-0.876,0.948156931,0.06837606838
1,424,Democratic,Democratic,-0.629,-1.692,0.9376186129,0.05555555556
1,425,Democratic,Democratic,-0.629,-1.523,0.815839212,0.06760990227
1,429,Democratic,Democratic,-0.629,-2.028,0.9233924069,0.05241090147
1,430,Democratic,Democratic,-0.629,0.527,0.9437038722,0.003472222222
1,431,Democratic,Democratic,-0.629,-1.128,0.9709457181,0.03703703704
1,433,Democratic,Democratic,-0.629,-1.498,0.8951108165,0.07468123862
1,435,Democratic,Democratic,-0.629,-1.873,0.9690030101,0.04575163399
1,439,Democratic,Democratic,-0.629,-0.649,0.9726209618,0.01814058957
1,714,Democratic,Democratic,-0.629,-1.912,0.9585329857,0.08585858586
1,715,Democratic,Democratic,-0.629,-1.164,0.9450404546,0.06222222222
1,716,Democratic,Democratic,-0.629,-1.161,0.9694316764,0.02222222222
1,718,Democratic,Democratic,-0.629,-1.706,0.8461351596,0.07936507937
1,719,Democratic,Democratic,-0.629,-2.393,0.9046740201,0.07936507937
1,721,Democratic,Democratic,-0.629,-1.779,0.8018327866,0.07936507937
1,769,Democratic,Democratic,-0.629,-1.861,0.8507005981,0.1217459599
1,794,Democratic,Democratic,-0.629,-1.043,0.8835048559,0.06491885144
1,798,Democratic,Democratic,-0.629,-1.725,0.9469662781,0.05222222222
1,799,Democratic,Democratic,-0.629,-1.574,0.8941151972,0.03174603175
1,803,Democratic,Democratic,-0.629,-0.835,0.950090714,0.02657004831
1,805,Democratic,Democratic,-0.629,-2.086,0.8303948814,0.1222222222
1,1194,Democratic,Democratic,-0.629,-1.554,0.9222810435,0.06349206349
2,0,Democratic,Democratic,-2.282,-2.004,0.555873907,0.03264925373
2,1,Democratic,Democratic,-2.282,-0.629,0.6614574057,0.192371476
2,3,Democratic,Democratic,-2.282,-1.815,0.6668294567,0.1065128901
2,4,Democratic,Democratic,-2.282,-1.676,0.53125685,0.125200109
2,5,Democratic,Democratic,-2.282,-2.078,0.6240177313,0.07904253436
2,6,Democratic,Democratic,-2.282,-2.402,0.5332388511,0.0368159204
2,10,Democratic,Democratic,-2.282,-0.508,0.6449602613,0.1868159204
2,11,Democratic,Democratic,-2.282,-1.798,0.6450605434,0.08126036484
2,12,Democratic,Democratic,-2.282,-2.906,0.684785088,0.1130063966
2,13,Democratic,Democratic,-2.282,-0.415,0.5705037465,0.2022921109
2,14,Democratic,Democratic,-2.282,-1.719,0.5639014669,0.1130063966
2,15,Democratic,Democratic,-2.282,-1.438,0.6666051544,0.192371476
2,16,Democratic,Democratic,-2.282,-1.54,0.619675229,0.1827672368
2,18,Democratic,Democratic,-2.282,-1.921,0.5375471047,0.1176902373
2,19,Democratic,Democratic,-2.282,-1.931,0.6559390119,0.1052843889
2,21,Democratic,Democratic,-2.282,-1.78,0.4899539055,0.09916053994
2,29,Democratic,Democratic,-2.282,-1.556,0.1960067768,0.1806755695
2,44,Democratic,Democratic,-2.282,-0.396,0.2991616425,0.1301492537
2,50,Democratic,Democratic,-2.282,-1.901,0.3505839621,0.002379980905
2,51,Democratic,Democratic,-2.282,-0.849,0.1759078182,0.1528950793
2,53,Democratic,Democratic,-2.282,-1.168,0.2310018878,0.02863078588
2,56,Democratic,Democratic,-2.282,-1.154,0.2146802796,0.03205401564
2,87,Democratic,Democratic,-2.282,-1.651,0.3441894847,0.06295717793
2,102,Democratic,Democratic,-2.282,-1.09,0.2420585544,0.2288111414
2,117,Democratic,Democratic,-2.282,-0.965,0.3004485116,0.02985074627
2,195,Democratic,Democratic,-2.282,-0.101,0.2170447148,0.2201492537
2,267,Democratic,Democratic,-2.282,-1.153,0.3960146125,0.01560379919
2,276,Democratic,Democratic,-2.282,-1.182,0.3649043905,0.02014925373
2,282,Democratic,Democratic,-2.282,-1.411,0.2074349835,0.0004522840344
2,324,Democratic,Democratic,-2.282,-0.928,0.3429169702,0.009380022962
2,360,Democratic,Democratic,-2.282,-1.477,0.3251489745,0.04651390698
2,365,Democratic,Democratic,-2.282,-1.489,0.2505202592,0.03264925373
2,423,Democratic,Democratic,-2.282,-0.876,0.6226663792,0.1239954076
2,428,Democratic,Democratic,-2.282,-2.149,0.5443784892,0.06683180505
2,429,Democratic,Democratic,-2.282,-2.028,0.6134654362,0.1399605745
2,430,Democratic,Democratic,-2.282,0.527,0.6102274556,0.1888992537
2,431,Democratic,Democratic,-2.282,-1.128,0.6441546379,0.1553344389
2,432,Democratic,Democratic,-2.282,-0.682,0.6527352145,0.1368159204
2,433,Democratic,Democratic,-2.282,-1.498,0.6226250424,0.1176902373
2,434,Democratic,Democratic,-2.282,-0.588,0.5753927942,0.1519674355
2,435,Democratic,Democratic,-2.282,-1.873,0.6563603987,0.146619842
2,436,Democratic,Democratic,-2.282,-1.472,0.5550522336,0.05046013456
2,437,Democratic,Democratic,-2.282,-1.679,0.5140820644,0.1403620197
2,438,Democratic,Democratic,-2.282,-1.882,0.6380147361,0.1455878502
2,439,Democratic,Democratic,-2.282,-0.649,0.6588356413,0.1742308864
2,456,Democratic,Democratic,-2.282,-0.953,0.2725402101,0.03112486349
2,574,Democratic,Democratic,-2.282,-0.463,0.3225266887,0.08443496802
2,600,Democratic,Democratic,-2.282,-1.089,0.2596652702,0.1151820346
2,636,Democratic,Democratic,-2.282,-1.407,0.2392894895,0.05348258706
2,696,Democratic,Democratic,-2.282,-0.754,0.308107396,0.09138739332
2,714,Democratic,Democratic,-2.282,-1.912,0.6504764696,0.1065128901
2,716,Democratic,Democratic,-2.282,-1.161,0.6592152952,0.1701492537
2,718,Democratic,Democratic,-2.282,-1.706,0.5581946151,0.1130063966
2,719,Democratic,Democratic,-2.282,-2.393,0.58025652,0.1130063966
2,721,Democratic,Democratic,-2.282,-1.779,0.5281335657,0.1130063966
2,769,Democratic,Democratic,-2.282,-1.861,0.5632101779,0.07062551608
2,771,Democratic,Democratic,-2.282,-1.028,0.2902124398,0.1034825871
2,794,Democratic,Democratic,-2.282,-1.043,0.6317776836,0.1274526245
2,798,Democratic,Democratic,-2.282,-1.725,0.6406095389,0.1401492537
2,799,Democratic,Democratic,-2.282,-1.574,0.5527782874,0.1606254442
2,802,Democratic,Democratic,-2.282,-1.833,0.6459862606,0.1154779735
2,805,Democratic,Democratic,-2.282,-2.086,0.5808233646,0.07014925373
2,875,Democratic,Democratic,-2.282,-1.593,0.2500469192,0.01596185738
2,933,Democratic,Democratic,-2.282,-1.08,0.2340997752,0.01135876261
2,967,Democratic,Democratic,-2.282,-1.573,0.2888347539,0.0118159204
2,1097,Democratic,Democratic,-2.282,-1.734,0.1701959544,0.02985074627
2,1117,Democratic,Democratic,-2.282,-0.879,0.2492043111,0.0136275146
2,1178,Democratic,Democratic,-2.282,-1.213,0.3535028815,0.03264925373
2,1244,Democratic,Democratic,-2.282,-0.681,0.2407818,0.007628524046
2,1288,Democratic,Democratic,-2.282,-1.263,0.2282587711,0.02479040206
2,1310,Democratic,Democratic,-2.282,-1.343,0.2704169341,0.01765562432
2,1347,Democratic,Democratic,-2.282,-1.362,0.3367645151,0.05348258706
3,1,Democratic,Democratic,-1.815,-0.629,0.9559096111,0.08585858586
3,2,Democratic,Democratic,-1.815,-2.282,0.6668294567,0.1065128901
3,4,Democratic,Democratic,-1.815,-1.676,0.8201320114,0.01868721893
3,5,Democratic,Democratic,-1.815,-2.078,0.9003811583,0.02747035573
3,6,Democratic,Democratic,-1.815,-2.402,0.770861234,0.0696969697
3,7,Democratic,Democratic,-1.815,-0.85,0.9582302556,0.09651307597
3,8,Democratic,Democratic,-1.815,-1.649,0.9658799997,0.006493506494
3,10,Democratic,Democratic,-1.815,-0.508,0.9251039186,0.0803030303
3,11,Democratic,Democratic,-1.815,-1.798,0.9358559699,0.02525252525
3,12,Democratic,Democratic,-1.815,-2.906,0.9424143102,0.006493506494
3,13,Democratic,Democratic,-1.815,-0.415,0.8917693666,0.09577922078
3,14,Democratic,Democratic,-1.815,-1.719,0.8018011586,0.006493506494
3,15,Democratic,Democratic,-1.815,-1.438,0.9711540056,0.08585858586
3,16,Democratic,Democratic,-1.815,-1.54,0.9501764207,0.07625434675
3,17,Democratic,Democratic,-1.815,-0.908,0.962483342,0.08585858586
3,18,Democratic,Democratic,-1.815,-1.921,0.8723003814,0.01117734724
3,19,Democratic,Democratic,-1.815,-1.931,0.9493492392,0.001228501229
3,20,Democratic,Democratic,-1.815,-1.078,0.9327557288,0.0303030303
3,21,Democratic,Democratic,-1.815,-1.78,0.7922938693,0.007352350152
3,328,Democratic,Democratic,-1.815,-2.004,0.8113429724,0.01136363636
3,423,Democratic,Democratic,-1.815,-0.876,0.9420095343,0.01748251748
3,424,Democratic,Democratic,-1.815,-1.692,0.9303605751,0.0303030303
3,425,Democratic,Democratic,-1.815,-1.523,0.7852013251,0.01824868359
3,427,Democratic,Democratic,-1.815,-0.485,0.9573041016,0.06035767511
3,428,Democratic,Democratic,-1.815,-2.149,0.782289027,0.03968108504
3,429,Democratic,Democratic,-1.815,-2.028,0.9388236233,0.03344768439
3,430,Democratic,Democratic,-1.815,0.527,0.9518040042,0.08238636364
3,431,Democratic,Democratic,-1.815,-1.128,0.9633620251,0.04882154882
3,433,Democratic,Democratic,-1.815,-1.498,0.8783981402,0.01117734724
3,434,Democratic,Democratic,-1.815,-0.588,0.8352693643,0.04545454545
3,435,Democratic,Democratic,-1.815,-1.873,0.9713287379,0.04010695187
3,436,Democratic,Democratic,-1.815,-1.472,0.7696029315,0.05605275553
3,437,Democratic,Democratic,-1.815,-1.679,0.8402563343,0.03384912959
3,438,Democratic,Democratic,-1.815,-1.882,0.9429312267,0.03907496013
3,439,Democratic,Democratic,-1.815,-0.649,0.9680404872,0.06771799629
3,714,Democratic,Democratic,-1.815,-1.912,0.9620493351,0.0
3,716,Democratic,Democratic,-1.815,-1.161,0.9696879826,0.06363636364
3,718,Democratic,Democratic,-1.815,-1.706,0.8566728036,0.006493506494
3,719,Democratic,Democratic,-1.815,-2.393,0.8964396103,0.006493506494
3,720,Democratic,Democratic,-1.815,-1.999,0.7509359725,0.04545454545
3,721,Democratic,Democratic,-1.815,-1.779,0.7867512654,0.006493506494
3,769,Democratic,Democratic,-1.815,-1.861,0.8556279042,0.03588737402
3,793,Democratic,Democratic,-1.815,-1.805,0.7652489556,0.04545454545
3,794,Democratic,Democratic,-1.815,-1.043,0.8894193546,0.02093973442
3,798,Democratic,Democratic,-1.815,-1.725,0.9405243664,0.03363636364
3,799,Democratic,Democratic,-1.815,-1.574,0.8669639026,0.05411255411
3,801,Democratic,Democratic,-1.815,-1.617,0.9621713856,0.0303030303
3,802,Democratic,Democratic,-1.815,-1.833,0.9255260249,0.00896508336
3,803,Democratic,Democratic,-1.815,-0.835,0.9378365742,0.05928853755
3,804,Democratic,Democratic,-1.815,-0.649,0.9439501562,0.07675111773
3,805,Democratic,Democratic,-1.815,-2.086,0.8338139176,0.03636363636
3,1194,Democratic,Democratic,-1.815,-1.554,0.912712873,0.02236652237
3,1502,Democratic,Democratic,-1.815,-2.231,0.9406573789,0.01988636364
4,0,Democratic,Democratic,-1.676,-2.004,0.6495857644,0.09255085529
4,1,Democratic,Democratic,-1.676,-0.629,0.8190105996,0.06717136693
4,2,Democratic,Democratic,-1.676,-2.282,0.53125685,0.125200109
4,3,Democratic,Democratic,-1.676,-1.815,0.8201320114,0.01868721893
4,5,Democratic,Democratic,-1.676,-2.078,0.7589022923,0.04615757466
4,6,Democratic,Democratic,-1.676,-2.402,0.6430107695,0.08838418863
4,10,Democratic,Democratic,-1.676,-0.508,0.7797092131,0.06161581137
4,11,Democratic,Democratic,-1.676,-1.798,0.7962823039,0.04393974418
4,13,Democratic,Democratic,-1.676,-0.415,0.7655037626,0.07709200185
4,14,Democratic,Democratic,-1.676,-1.719,0.6950978803,0.01219371244
4,15,Democratic,Democratic,-1.676,-1.438,0.8084016367,0.06717136693
4,16,Democratic,Democratic,-1.676,-1.54,0.8213320286,0.05756712782
4,17,Democratic,Democratic,-1.676,-0.908,0.7999769032,0.06717136693
4,18,Democratic,Democratic,-1.676,-1.921,0.7614713517,0.007509871687
4,19,Democratic,Democratic,-1.676,-1.931,0.8049442023,0.01991572016
4,20,Democratic,Democratic,-1.676,-1.078,0.8057597659,0.01161581137
4,21,Democratic,Democratic,-1.676,-1.78,0.6569420417,0.02603956908
4,267,Democratic,Democratic,-1.676,-1.153,0.3502013006,0.1095963098
4,365,Democratic,Democratic,-1.676,-1.489,0.3526479452,0.09255085529
4,423,Democratic,Democratic,-1.676,-0.876,0.7689122226,0.001204701447
4,426,Democratic,Democratic,-1.676,-2.028,0.7803275122,0.0459599462
4,428,Democratic,Democratic,-1.676,-2.149,0.6423879728,0.05836830397
4,429,Democratic,Democratic,-1.676,-2.028,0.8099332637,0.01476046546
4,430,Democratic,Democratic,-1.676,0.527,0.7910740011,0.06369914471
4,431,Democratic,Democratic,-1.676,-1.128,0.8197862033,0.03013432989
4,433,Democratic,Democratic,-1.676,-1.498,0.7291683077,0.007509871687
4,434,Democratic,Democratic,-1.676,-0.588,0.7428963856,0.02676732652
4,435,Democratic,Democratic,-1.676,-1.873,0.8060817947,0.02141973294
4,436,Democratic,Democratic,-1.676,-1.472,0.6440720636,0.07473997446
4,437,Democratic,Democratic,-1.676,-1.679,0.6680313486,0.01516191066
4,438,Democratic,Democratic,-1.676,-1.882,0.7877979598,0.0203877412
4,439,Democratic,Democratic,-1.676,-0.649,0.812206875,0.04903077736
4,491,Democratic,Democratic,-1.676,-1.195,0.4190148415,0.01161581137
4,501,Democratic,Democratic,-1.676,-1.502,0.4469221139,0.1150036855
4,538,Democratic,Democratic,-1.676,-1.512,0.2623679047,0.07517355468
4,714,Democratic,Democratic,-1.676,-1.912,0.8115100265,0.01868721893
4,715,Democratic,Democratic,-1.676,-1.164,0.7971175366,0.004949144706
4,716,Democratic,Democratic,-1.676,-1.161,0.8111877808,0.04494914471
4,717,Democratic,Democratic,-1.676,-1.593,0.7550213744,0.07030125738
4,719,Democratic,Democratic,-1.676,-2.393,0.7898088275,0.01219371244
4,721,Democratic,Democratic,-1.676,-1.779,0.6108170674,0.01219371244
4,769,Democratic,Democratic,-1.676,-1.861,0.7146985975,0.05457459295
4,789,Democratic,Democratic,-1.676,-1.534,0.3883047487,0.1050508553
4,793,Democratic,Democratic,-1.676,-1.805,0.6485364308,0.06414176438
4,794,Democratic,Democratic,-1.676,-1.043,0.7549642285,0.002252515493
4,799,Democratic,Democratic,-1.676,-1.574,0.7500898051,0.03542533518
4,805,Democratic,Democratic,-1.676,-2.086,0.7267799286,0.05505085529
4,1015,Democratic,Democratic,-1.676,-0.238,0.2748356804,0.02013162646
4,1089,Democratic,Democratic,-1.676,-0.984,0.3084113038,0.04076514101
4,1194,Democratic,Democratic,-1.676,-1.554,0.7573875439,0.003679303437
4,1289,Democratic,Democratic,-1.676,-0.984,0.2500153787,0.05981276006
4,1502,Democratic,Democratic,-1.676,-2.231,0.8058375947,0.001199144706
5,0,Democratic,Democratic,-2.078,-2.004,0.6849528324,0.04639328063
5,1,Democratic,Democratic,-2.078,-0.629,0.8955295844,0.1133289416
5,2,Democratic,Democratic,-2.078,-2.282,0.6240177313,0.07904253436
5,3,Democratic,Democratic,-2.078,-1.815,0.9003811583,0.02747035573
5,4,Democratic,Democratic,-2.078,-1.676,0.7589022923,0.04615757466
5,6,Democratic,Democratic,-2.078,-2.402,0.7385580472,0.04222661397
5,8,Democratic,Democratic,-2.078,-1.649,0.8888272866,0.03396386222
5,10,Democratic,Democratic,-2.078,-0.508,0.8636008507,0.107773386
5,11,Democratic,Democratic,-2.078,-1.798,0.8812630577,0.002217830479
5,12,Democratic,Democratic,-2.078,-2.906,0.8700343657,0.03396386222
5,13,Democratic,Democratic,-2.078,-0.415,0.8279556577,0.1232495765
5,14,Democratic,Democratic,-2.078,-1.719,0.7384881721,0.03396386222
5,15,Democratic,Democratic,-2.078,-1.438,0.8928520665,0.1133289416
5,16,Democratic,Democratic,-2.078,-1.54,0.882925965,0.1037247025
5,17,Democratic,Democratic,-2.078,-0.908,0.8856470247,0.1133289416
5,18,Democratic,Democratic,-2.078,-1.921,0.8240052047,0.03864770297
5,19,Democratic,Democratic,-2.078,-1.931,0.8784181773,0.0262418545
5,20,Democratic,Democratic,-2.078,-1.078,0.8557519377,0.05777338603
5,21,Democratic,Democratic,-2.078,-1.78,0.7247450917,0.02011800558
5,51,Democratic,Democratic,-2.078,-0.849,0.2638863839,0.07385254497
5,191,Democratic,Democratic,-2.078,-1.393,0.2210666307,0.07592624767
5,328,Democratic,Democratic,-2.078,-2.004,0.7425832427,0.01610671937
5,423,Democratic,Democratic,-2.078,-0.876,0.8712994722,0.04495287321
5,427,Democratic,Democratic,-2.078,-0.485,0.8924171444,0.08782803084
5,428,Democratic,Democratic,-2.078,-2.149,0.7683201489,0.01221072931
5,429,Democratic,Democratic,-2.078,-2.028,0.8623776979,0.06091804012
5,430,Democratic,Democratic,-2.078,0.527,0.8549885206,0.1098567194
5,431,Democratic,Democratic,-2.078,-1.128,0.894986114,0.07629190455
5,432,Democratic,Democratic,-2.078,-0.682,0.8314536808,0.05777338603
5,433,Democratic,Democratic,-2.078,-1.498,0.8125824019,0.03864770297
5,434,Democratic,Democratic,-2.078,-0.588,0.8097870684,0.07292490119
5,435,Democratic,Democratic,-2.078,-1.873,0.8954091888,0.0675773076
5,436,Democratic,Democratic,-2.078,-1.472,0.712281211,0.0285823998
5,437,Democratic,Democratic,-2.078,-1.679,0.7748518817,0.06131948533
5,438,Democratic,Democratic,-2.078,-1.882,0.8702350546,0.06654531586
5,439,Democratic,Democratic,-2.078,-0.649,0.9038098046,0.09518835202
5,448,Democratic,Democratic,-2.078,-1.272,0.3974611898,0.03396386222
5,470,Democratic,Democratic,-2.078,-0.8,0.2907274003,0.03349645524
5,491,Democratic,Democratic,-2.078,-1.195,0.5280999409,0.05777338603
5,520,Democratic,Democratic,-2.078,-0.875,0.3804818807,0.004726613966
5,714,Democratic,Democratic,-2.078,-1.912,0.8962867112,0.02747035573
5,715,Democratic,Democratic,-2.078,-1.164,0.8730547736,0.05110671937
5,716,Democratic,Democratic,-2.078,-1.161,0.9046183322,0.09110671937
5,718,Democratic,Democratic,-2.078,-1.706,0.7937942531,0.03396386222
5,719,Democratic,Democratic,-2.078,-2.393,0.8449316922,0.03396386222
5,720,Democratic,Democratic,-2.078,-1.999,0.6813310423,0.01798418972
5,721,Democratic,Democratic,-2.078,-1.779,0.7606441871,0.03396386222
5,769,Democratic,Democratic,-2.078,-1.861,0.7553548125,0.008417018286
5,793,Democratic,Democratic,-2.078,-1.805,0.7474938156,0.01798418972
5,794,Democratic,Democratic,-2.078,-1.043,0.8089352954,0.04841009015
5,798,Democratic,Democratic,-2.078,-1.725,0.8753126608,0.06110671937
5,799,Democratic,Democratic,-2.078,-1.574,0.8164670093,0.08158290984
5,802,Democratic,Democratic,-2.078,-1.833,0.8407143723,0.03643543909
5,804,Democratic,Democratic,-2.078,-0.649,0.8508103212,0.1042214735
5,805,Democratic,Democratic,-2.078,-2.086,0.7778697924,0.008893280632
5,833,Democratic,Democratic,-2.078,-0.893,0.2338943407,0.08325225499
5,1502,Democratic,Democratic,-2.078,-2.231,0.8923236354,0.04735671937
6,0,Democratic,Democratic,-2.402,-2.004,0.537883491,0.004166666667
6,2,Democratic,Democratic,-2.402,-2.282,0.5332388511,0.0368159204
6,3,Democratic,Democratic,-2.402,-1.815,0.770861234,0.0696969697
6,4,Democratic,Democratic,-2.402,-1.676,0.6430107695,0.08838418863
6,5,Democratic,Democratic,-2.402,-2.078,0.7385580472,0.04222661397
6,10,Democratic,Democratic,-2.402,-0.508,0.7659960841,0.15
6,11,Democratic,Democratic,-2.402,-1.798,0.8092321922,0.04444444444
6,12,Democratic,Democratic,-2.402,-2.906,0.7928178086,0.07619047619
6,13,Democratic,Democratic,-2.402,-0.415,0.7603070406,0.1654761905
6,14,Democratic,Democratic,-2.402,-1.719,0.6422018585,0.07619047619
6,15,Democratic,Democratic,-2.402,-1.438,0.7914844625,0.1555555556
6,16,Democratic,Democratic,-2.402,-1.54,0.776821079,0.1459513164
6,17,Democratic,Democratic,-2.402,-0.908,0.7783358649,0.1555555556
